Desktop,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,trials_7.order,participant,mapping,date,expName,psychopyVersion,OS,frameRate,CmUnit,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_8.ran,Cm,HeightCmAsEntered,HeightCmUsed,DistCmBasedOnHeight,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_9.ran,trials_9.order,screen_scale_start_time,scale_key_pressed,X Scale,Y Scale,screen_scale_end_time,timeInTrial,eccentricity,spacePressed,BlindSpotCm,BlindSpotBasedDistCm,DistUsedCm,begin_expt_instr_resp.keys,begin_expt_instr_resp.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,sd_practice_resp.keys,sd_practice_resp.rt,conf_practice_resp.keys,conf_practice_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,sd_training_resp.keys,sd_training_resp.rt,conf_training_resp.keys,conf_training_resp.rt,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_10.ran,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,reachedFinish
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ee25b060f0ccf35b31431af,23,2023-07-20_21h06.23.983,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,36.3,36.4,174.9309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
