Laptop,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,trials_7.order,participant,mapping,date,expName,psychopyVersion,OS,frameRate,CmUnit,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_8.ran,Cm,HeightCmAsEntered,HeightCmUsed,DistCmBasedOnHeight,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_9.ran,trials_9.order,screen_scale_start_time,scale_key_pressed,X Scale,Y Scale,screen_scale_end_time,timeInTrial,eccentricity,spacePressed,BlindSpotCm,BlindSpotBasedDistCm,DistUsedCm,begin_expt_instr_resp.keys,begin_expt_instr_resp.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,sd_practice_resp.keys,sd_practice_resp.rt,conf_practice_resp.keys,conf_practice_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,sd_training_resp.keys,sd_training_resp.rt,conf_training_resp.keys,conf_training_resp.rt,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_10.ran,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,50,52.7,218.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.006,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.017,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.034,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.05,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.067,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.083,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.1,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.117,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.133,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.15,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.167,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.183,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.2,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.216,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.233,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.249,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.266,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.283,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.3,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.316,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.333,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.35,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.366,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.383,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.4,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.416,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.433,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.45,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.466,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.483,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.499,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.516,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.533,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.549,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.566,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.583,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.6,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.616,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.633,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.65,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.666,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.683,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.7,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.716,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.733,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.749,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.766,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.783,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.8,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.816,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.833,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,0.85,5.114336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
